Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
54.0,568.0,2010,5.0,80000.0,1500.0,0.0,1.0,5500.0,6666.666666666667,14,281.8577405857741
23.0,421.0,2018,3.0,171800.0,1500.0,0.0,0.0,16450.0,42950.0,6,504.0707277187244
66.0,499.0,2011,4.0,132000.0,1200.0,4.0,0.0,4300.0,12000.0,13,295.6464823241163
16.0,622.0,2008,4.0,157000.0,1400.0,3.0,1.0,3099.0,11214.285714285714,16,95.64648232411628
73.0,141.0,2015,11.0,160600.0,1400.0,0.0,1.0,9300.0,22942.85714285714,9,241.76606841540115
76.0,399.0,2017,10.0,41000.0,1400.0,4.0,0.0,8999.0,8200.0,7,571.1053761433639
55.0,722.0,1997,11.0,256000.0,1600.0,4.0,1.0,2999.0,10240.0,27,41.76606841540115
76.0,399.0,2013,10.0,147000.0,1400.0,2.0,0.0,8000.0,16333.333333333334,11,571.1053761433639
77.0,754.0,2010,9.0,211000.0,2400.0,0.0,0.0,13200.0,17583.333333333332,14,19.27744339352239
66.0,672.0,2009,10.0,221295.0,1800.0,4.0,1.0,7899.0,17022.69230769231,15,171.10537614336386
6.0,72.0,2004,10.0,254188.0,4400.0,4.0,0.0,10400.0,14121.555555555557,20,2428.894623856636
33.0,624.0,2006,9.0,154000.0,2700.0,3.0,1.0,8700.0,9625.0,18,319.2774433935224
73.0,545.0,2008,4.0,320230.0,1500.0,2.0,0.0,5799.0,22873.571428571428,16,4.353517675883722
55.0,139.0,2010,4.0,171000.0,1300.0,0.0,1.0,5300.0,14250.0,14,195.64648232411628
73.0,141.0,2013,11.0,131000.0,1400.0,0.0,1.0,8700.0,14555.555555555557,11,241.76606841540115
48.0,84.0,1994,11.0,260000.0,2000.0,4.0,1.0,1400.0,9285.714285714286,30,358.23393158459885
60.0,364.0,2005,11.0,100000.0,1500.0,0.0,1.0,2600.0,5882.35294117647,19,141.76606841540115
73.0,431.0,2004,11.0,200000.0,3000.0,0.0,0.0,15200.0,11111.111111111111,20,1358.2339315845988
49.0,639.0,1993,10.0,373452.0,2000.0,3.0,1.0,2400.0,12877.655172413792,31,28.894623856636144
66.0,587.0,2017,10.0,216000.0,1422.0,0.0,1.0,7700.0,43200.0,7,549.1053761433639
49.0,170.0,2001,11.0,333333.0,2000.0,4.0,1.0,4000.0,15873.0,23,358.23393158459885
60.0,364.0,2008,11.0,111111.0,1500.0,0.0,1.0,4400.0,7936.5,16,141.76606841540115
49.0,151.0,2019,11.0,44000.0,1460.0,0.0,0.0,24600.0,14666.666666666666,5,181.76606841540115
6.0,48.0,2013,10.0,123451.0,3000.0,0.0,0.0,5000.0,13716.777777777776,11,1028.894623856636
5.0,559.0,2016,9.0,95000.0,3000.0,0.0,0.0,57000.0,15833.333333333334,8,619.2774433935224
60.0,467.0,2013,11.0,178000.0,1461.0,0.0,1.0,8200.0,19777.777777777777,11,180.76606841540115
5.0,109.0,1996,10.0,243000.0,2000.0,4.0,1.0,2500.0,9346.153846153846,28,28.894623856636144
60.0,629.0,2004,6.0,250000.0,1500.0,0.0,1.0,1050.0,13888.888888888889,20,303.61906424581
49.0,151.0,2019,5.0,44000.0,1460.0,0.0,0.0,24600.0,14666.666666666666,5,321.8577405857741
49.0,276.0,2003,10.0,316000.0,3200.0,0.0,0.0,3300.0,16631.57894736842,21,1228.894623856636
76.0,356.0,2004,4.0,226000.0,1400.0,4.0,1.0,4000.0,12555.555555555557,20,95.64648232411628
49.0,339.0,2017,9.0,45000.0,2200.0,0.0,0.0,37000.0,9000.0,7,180.7225566064776
76.0,533.0,2015,4.0,199914.0,1400.0,0.0,1.0,7899.0,28559.14285714286,9,95.64648232411628
23.0,332.0,2014,10.0,126000.0,2000.0,5.0,0.0,12799.0,15750.0,10,28.894623856636144
31.0,193.0,2006,9.0,250000.0,2000.0,3.0,0.0,7800.0,15625.0,18,380.7225566064776
6.0,48.0,2004,10.0,237000.0,200.0,0.0,1.0,3000.0,13166.666666666666,20,1771.105376143364
76.0,640.0,2011,6.0,195000.0,2000.0,0.0,0.0,12000.0,17727.272727272728,13,196.38093575419
65.0,388.0,2010,11.0,223000.0,1200.0,0.0,1.0,4500.0,18583.33333333333,14,441.7660684154012
66.0,499.0,2014,4.0,184000.0,1400.0,4.0,1.0,8450.0,23000.0,10,95.64648232411628
49.0,151.0,2019,11.0,45000.0,1460.0,0.0,0.0,24600.0,15000.0,5,181.76606841540115
55.0,139.0,2006,2.0,189000.0,1600.0,4.0,1.0,2100.0,11812.5,18,320.25611745513856
37.0,306.0,2016,2.0,26000.0,3000.0,4.0,0.0,31900.0,4333.333333333333,8,1079.7438825448614
41.0,544.0,1987,10.0,200000.0,1600.0,4.0,1.0,700.0,5714.285714285715,37,371.1053761433639
76.0,520.0,2014,11.0,153000.0,2000.0,0.0,0.0,13500.0,19125.0,10,358.23393158459885
54.0,744.0,2016,3.0,123000.0,2500.0,4.0,0.0,9900.0,20500.0,8,495.9292722812757
60.0,409.0,2017,3.0,27000.0,1200.0,4.0,0.0,11899.0,5400.0,7,804.0707277187244
52.0,423.0,2005,7.0,150000.0,2500.0,0.0,1.0,5050.0,8823.529411764706,19,180.6165413533836
31.0,116.0,2005,4.0,1234.0,2200.0,0.0,1.0,999.0,72.58823529411765,19,704.3535176758837
55.0,248.0,2014,4.0,130000.0,1248.0,0.0,1.0,4900.0,16250.0,10,247.64648232411628
73.0,545.0,2008,4.0,227000.0,1495.0,2.0,0.0,6500.0,16214.285714285714,16,0.6464823241162776
13.0,706.0,2016,3.0,25000.0,1400.0,4.0,0.0,6700.0,4166.666666666667,8,604.0707277187244
60.0,235.0,2015,11.0,152721.0,900.0,4.0,1.0,5499.0,21817.285714285717,9,741.7660684154012
76.0,705.0,1981,6.0,143752.0,2000.0,0.0,1.0,1400.0,3506.1463414634145,43,196.38093575419
77.0,756.0,2016,9.0,70000.0,2000.0,0.0,0.0,34999.0,11666.666666666666,8,380.7225566064776
73.0,588.0,2008,9.0,230000.0,2400.0,3.0,0.0,8700.0,16428.571428571428,16,19.27744339352239
49.0,276.0,2014,10.0,177000.0,2200.0,0.0,0.0,23999.0,22125.0,10,228.89462385663612
43.0,346.0,2014,9.0,35000.0,4600.0,4.0,0.0,48900.0,4375.0,10,2219.2774433935224
42.0,583.0,2015,9.0,40000.0,2200.0,0.0,0.0,7699.0,5714.285714285715,9,180.7225566064776
76.0,533.0,2000,10.0,264767.0,1400.0,4.0,1.0,1300.0,12034.863636363636,24,571.1053761433639
43.0,487.0,2015,9.0,115000.0,2449.0,2.0,0.0,32500.0,16428.571428571428,9,68.27744339352239
77.0,614.0,2001,10.0,330000.0,2500.0,0.0,0.0,3550.0,15714.285714285714,23,528.8946238566361
76.0,705.0,1998,5.0,239000.0,1900.0,0.0,1.0,2800.0,9958.333333333334,26,118.14225941422592
66.0,312.0,2011,11.0,170200.0,1200.0,4.0,1.0,4950.0,15472.727272727272,13,441.7660684154012
23.0,332.0,2007,4.0,123000.0,1400.0,0.0,1.0,2000.0,8200.0,17,95.64648232411628
23.0,321.0,2007,10.0,210000.0,1600.0,4.0,1.0,4000.0,14000.0,17,371.1053761433639
55.0,248.0,1994,4.0,250000.0,1200.0,4.0,1.0,550.0,8928.57142857143,30,295.6464823241163
6.0,85.0,2016,10.0,110000.0,3000.0,0.0,0.0,46500.0,18333.33333333333,8,1028.894623856636
23.0,332.0,2020,10.0,8091.0,2000.0,5.0,0.0,21500.0,4045.5,4,28.894623856636144
39.0,662.0,2016,3.0,160283.0,1999.0,0.0,0.0,14900.0,26713.83333333333,8,5.070727718724356
60.0,235.0,2007,4.0,190000.0,1500.0,0.0,1.0,2799.0,12666.666666666666,17,4.353517675883722
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
33.0,710.0,2017,3.0,98000.0,1600.0,4.0,0.0,18700.0,19600.0,7,404.0707277187244
49.0,276.0,2008,10.0,340000.0,2200.0,0.0,0.0,10500.0,24285.714285714286,16,228.89462385663612
76.0,356.0,2005,11.0,321000.0,1900.0,0.0,1.0,2250.0,18882.352941176472,19,258.23393158459885
23.0,175.0,2004,6.0,249000.0,1800.0,3.0,1.0,3850.0,13833.333333333334,20,3.619064245810023
60.0,364.0,2011,6.0,253000.0,1500.0,0.0,0.0,6700.0,23000.0,13,303.61906424581
60.0,428.0,2010,10.0,200000.0,1500.0,0.0,1.0,5699.0,16666.666666666668,14,471.1053761433639
55.0,139.0,2001,4.0,220000.0,1800.0,4.0,0.0,2990.0,10476.190476190475,23,304.3535176758837
60.0,237.0,2013,4.0,214000.0,1500.0,0.0,1.0,5550.0,23777.777777777777,11,4.353517675883722
37.0,761.0,2017,10.0,33000.0,2000.0,4.0,0.0,17777.0,6600.0,7,28.894623856636144
23.0,321.0,2016,11.0,189000.0,1500.0,0.0,1.0,7950.0,31500.0,8,141.76606841540115
56.0,20.0,2005,4.0,303409.0,1400.0,4.0,1.0,2650.0,17847.58823529412,19,95.64648232411628
73.0,145.0,2003,11.0,220000.0,1800.0,4.0,1.0,5350.0,11578.947368421052,21,158.23393158459885
6.0,72.0,2002,10.0,270350.0,2500.0,0.0,1.0,1900.0,13517.5,22,528.8946238566361
73.0,588.0,2017,3.0,48700.0,2500.0,2.0,0.0,21499.0,9740.0,7,495.9292722812757
5.0,1.0,1988,10.0,287200.0,1800.0,4.0,1.0,1200.0,8447.058823529413,36,171.10537614336386
51.0,504.0,2004,2.0,300000.0,1400.0,0.0,1.0,3800.0,16666.666666666668,20,520.2561174551386
31.0,193.0,2004,9.0,205000.0,2000.0,4.0,1.0,6999.0,11388.888888888889,20,380.7225566064776
54.0,567.0,2011,9.0,181000.0,1500.0,0.0,1.0,9150.0,16454.545454545456,13,880.7225566064776
66.0,499.0,2009,11.0,152000.0,1800.0,4.0,1.0,8000.0,11692.307692307691,15,158.23393158459885
76.0,705.0,2011,6.0,214000.0,2000.0,0.0,1.0,7700.0,19454.545454545456,13,196.38093575419
58.0,98.0,2014,8.0,70000.0,3800.0,4.0,0.0,84500.0,8750.0,10,1813.5
66.0,499.0,2012,11.0,150000.0,1400.0,4.0,0.0,8400.0,15000.0,12,241.76606841540115
77.0,756.0,2008,9.0,249000.0,2400.0,0.0,1.0,11500.0,17785.714285714286,16,19.27744339352239
75.0,33.0,2003,10.0,123456.0,1500.0,3.0,1.0,1800.0,6497.684210526316,21,471.1053761433639
49.0,170.0,2001,10.0,260000.0,2200.0,0.0,1.0,1800.0,12380.952380952382,23,228.89462385663612
76.0,399.0,2013,10.0,170000.0,1400.0,2.0,0.0,8999.0,18888.88888888889,11,571.1053761433639
5.0,109.0,2014,10.0,120000.0,1998.0,4.0,0.0,18500.0,15000.0,10,26.894623856636144
17.0,493.0,2008,11.0,213456.0,1600.0,4.0,1.0,600.0,15246.857142857143,16,41.76606841540115
49.0,276.0,1993,10.0,123456.0,2500.0,0.0,1.0,2000.0,4257.103448275862,31,528.8946238566361
33.0,464.0,2007,11.0,239000.0,1500.0,0.0,1.0,3450.0,15933.333333333334,17,141.76606841540115
60.0,409.0,2015,3.0,118000.0,1500.0,0.0,0.0,13499.0,16857.14285714286,9,504.0707277187244
54.0,567.0,2014,3.0,164890.0,1461.0,0.0,1.0,12399.0,20611.25,10,543.0707277187244
73.0,766.0,2015,4.0,67000.0,1300.0,4.0,0.0,9450.0,9571.42857142857,9,195.64648232411628
33.0,624.0,2016,3.0,147919.0,1999.0,0.0,0.0,16100.0,24653.166666666668,8,5.070727718724356
54.0,568.0,2012,3.0,202000.0,1500.0,0.0,1.0,9000.0,20200.0,12,504.0707277187244
60.0,364.0,2017,6.0,98700.0,1500.0,0.0,1.0,12700.0,19740.0,7,303.61906424581
55.0,139.0,2010,11.0,200500.0,1400.0,4.0,1.0,5300.0,16708.333333333332,14,241.76606841540115
66.0,672.0,2012,10.0,172863.0,1398.0,4.0,1.0,8300.0,17286.3,12,573.1053761433639
55.0,139.0,1994,11.0,289000.0,1600.0,4.0,1.0,1550.0,10321.42857142857,30,41.76606841540115
22.0,269.0,2016,11.0,54900.0,1400.0,4.0,1.0,9400.0,9150.0,8,241.76606841540115
73.0,766.0,2008,10.0,144000.0,1298.0,4.0,0.0,5000.0,10285.714285714286,16,673.1053761433639
66.0,312.0,2012,4.0,157200.0,1200.0,4.0,1.0,4700.0,15720.0,12,295.6464823241163
53.0,67.0,1990,10.0,68000.0,1500.0,4.0,1.0,499.0,2125.0,34,471.1053761433639
73.0,141.0,2010,4.0,163700.0,1400.0,0.0,1.0,7111.0,13641.666666666666,14,95.64648232411628
55.0,139.0,2013,11.0,148000.0,1400.0,3.0,1.0,7600.0,16444.444444444445,11,241.76606841540115
73.0,145.0,2009,10.0,199000.0,1600.0,4.0,1.0,7400.0,15307.692307692309,15,371.1053761433639
5.0,109.0,2012,10.0,193000.0,2000.0,0.0,0.0,17600.0,19300.0,12,28.894623856636144
49.0,276.0,2015,10.0,190000.0,1991.0,3.0,0.0,14500.0,27142.85714285714,9,19.894623856636144
73.0,246.0,2016,10.0,145000.0,1400.0,0.0,1.0,9650.0,24166.666666666668,8,571.1053761433639
73.0,145.0,2006,1.0,278000.0,200.0,0.0,1.0,5899.0,17375.0,18,1423.134770889488
33.0,464.0,2005,10.0,102355.0,1500.0,0.0,1.0,3200.0,6020.882352941177,19,471.1053761433639
56.0,300.0,2002,6.0,368000.0,2000.0,0.0,1.0,3200.0,18400.0,22,196.38093575419
54.0,567.0,2018,9.0,140500.0,1500.0,0.0,1.0,13590.0,35125.0,6,880.7225566064776
23.0,475.0,1998,4.0,146500.0,1988.0,4.0,0.0,1400.0,6104.166666666667,26,492.3535176758837
76.0,520.0,2001,10.0,300250.0,1800.0,4.0,0.0,3800.0,14297.619047619048,23,171.10537614336386
75.0,31.0,1996,1.0,200000.0,1500.0,4.0,1.0,500.0,7692.307692307692,28,123.13477088948798
39.0,662.0,2017,9.0,20000.0,2000.0,4.0,0.0,17950.0,4000.0,7,380.7225566064776
55.0,248.0,2006,2.0,105000.0,1200.0,4.0,1.0,3400.0,6562.5,18,720.2561174551386
20.0,395.0,2004,10.0,102000.0,2700.0,4.0,0.0,3200.0,5666.666666666667,20,728.8946238566361
66.0,312.0,2011,4.0,112250.0,1200.0,0.0,1.0,5290.0,10204.545454545454,13,295.6464823241163
73.0,141.0,2014,11.0,190000.0,1800.0,2.0,0.0,8990.0,23750.0,10,158.23393158459885
39.0,662.0,2015,9.0,152000.0,2000.0,0.0,0.0,16999.0,21714.285714285717,9,380.7225566064776
66.0,312.0,2011,11.0,181000.0,1200.0,0.0,1.0,5490.0,16454.545454545456,13,441.7660684154012
6.0,746.0,2016,3.0,100852.0,2000.0,4.0,0.0,20499.0,16808.666666666668,8,4.070727718724356
3.0,8.0,2006,4.0,210000.0,1600.0,3.0,1.0,3530.0,13125.0,18,104.35351767588372
6.0,72.0,2002,10.0,383350.0,3000.0,0.0,0.0,6300.0,19167.5,22,1028.894623856636
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13750.0,8250.0,6,204.0707277187244
6.0,48.0,2013,10.0,97000.0,2000.0,4.0,0.0,16900.0,10777.777777777776,11,28.894623856636144
76.0,520.0,2006,10.0,265000.0,2000.0,0.0,1.0,7000.0,16562.5,18,28.894623856636144
76.0,696.0,2008,11.0,161000.0,1400.0,4.0,0.0,5900.0,11500.0,16,241.76606841540115
49.0,735.0,2012,6.0,399000.0,2143.0,0.0,1.0,6789.0,39900.0,12,339.38093575419
5.0,109.0,2000,10.0,298000.0,1800.0,4.0,1.0,4200.0,13545.454545454546,24,171.10537614336386
76.0,695.0,2009,9.0,187000.0,3200.0,3.0,0.0,6700.0,14384.615384615385,15,819.2774433935224
66.0,314.0,1994,4.0,20000.0,1300.0,4.0,1.0,300.0,714.2857142857143,30,195.64648232411628
6.0,750.0,2006,3.0,340000.0,3000.0,0.0,0.0,4000.0,21250.0,18,995.9292722812756
55.0,139.0,2004,11.0,23451.0,1800.0,4.0,0.0,2950.0,1302.8333333333333,20,158.23393158459885
5.0,107.0,2004,0.0,200000.0,1800.0,4.0,0.0,6500.0,11111.111111111111,20,264.22448979591854
76.0,356.0,2007,4.0,271000.0,1390.0,4.0,1.0,4300.0,18066.666666666668,17,105.64648232411628
56.0,519.0,2003,6.0,25000.0,1998.0,0.0,1.0,1600.0,1315.7894736842106,21,194.38093575419
75.0,410.0,2008,10.0,100000.0,1300.0,4.0,1.0,2000.0,7142.857142857143,16,671.1053761433639
31.0,193.0,1999,9.0,227565.0,2000.0,4.0,0.0,4200.0,9894.130434782608,25,380.7225566064776
49.0,276.0,2005,10.0,199000.0,2200.0,0.0,1.0,2500.0,11705.882352941177,19,228.89462385663612
48.0,78.0,2006,11.0,350000.0,1998.0,0.0,1.0,4600.0,21875.0,18,356.23393158459885
6.0,72.0,1993,10.0,340000.0,2000.0,4.0,1.0,2200.0,11724.137931034482,31,28.894623856636144
6.0,72.0,2002,10.0,325000.0,3000.0,0.0,0.0,1750.0,16250.0,22,1028.894623856636
66.0,312.0,2011,11.0,180000.0,1400.0,0.0,1.0,5490.0,16363.636363636364,13,241.76606841540115
33.0,710.0,2013,3.0,112000.0,2000.0,0.0,1.0,7800.0,12444.444444444443,11,4.070727718724356
55.0,248.0,2003,2.0,211000.0,989.0,4.0,1.0,2000.0,11105.263157894737,21,931.2561174551386
75.0,23.0,1983,10.0,68151.0,1300.0,4.0,1.0,3999.0,1747.4615384615386,41,671.1053761433639
55.0,468.0,2010,4.0,84931.0,1398.0,4.0,1.0,5700.0,7077.583333333333,14,97.64648232411628
73.0,545.0,2011,4.0,195000.0,1800.0,2.0,0.0,7750.0,17727.272727272728,13,304.3535176758837
43.0,579.0,2013,3.0,135000.0,3500.0,2.0,0.0,23800.0,15000.0,11,1495.9292722812756
5.0,107.0,2013,10.0,112000.0,1800.0,4.0,0.0,11500.0,12444.444444444443,11,171.10537614336386
23.0,321.0,2016,11.0,148500.0,1500.0,0.0,1.0,7890.0,24750.0,8,141.76606841540115
49.0,735.0,2005,6.0,600000.0,2200.0,0.0,1.0,7777.0,35294.117647058825,19,396.38093575419
76.0,691.0,2014,3.0,133500.0,1968.0,0.0,1.0,12200.0,16687.5,10,36.07072771872436
73.0,145.0,2003,10.0,300000.0,2000.0,0.0,1.0,3750.0,15789.473684210529,21,28.894623856636144
76.0,204.0,2016,5.0,60000.0,1200.0,4.0,1.0,12000.0,10000.0,8,581.8577405857741
43.0,387.0,2008,10.0,276000.0,2200.0,0.0,1.0,8300.0,19714.285714285717,16,228.89462385663612
76.0,696.0,2014,6.0,133500.0,1400.0,4.0,0.0,8900.0,16687.5,10,403.61906424581
31.0,393.0,2019,4.0,36000.0,1500.0,2.0,0.0,15900.0,12000.0,5,4.353517675883722
31.0,116.0,2016,10.0,30652.0,2000.0,2.0,0.0,16199.0,5108.666666666667,8,28.894623856636144
60.0,723.0,2006,6.0,236450.0,2200.0,0.0,0.0,1750.0,14778.125,18,396.38093575419
54.0,567.0,2016,3.0,156000.0,1600.0,0.0,0.0,15350.0,26000.0,8,404.0707277187244
76.0,356.0,2010,4.0,212000.0,2000.0,4.0,0.0,13100.0,17666.666666666668,14,504.3535176758837
16.0,441.0,2011,6.0,166000.0,1500.0,0.0,1.0,5790.0,15090.90909090909,13,303.61906424581
56.0,18.0,1988,4.0,167000.0,1780.0,0.0,1.0,1000.0,4911.764705882353,36,284.3535176758837
73.0,246.0,2006,4.0,202000.0,1400.0,0.0,0.0,6500.0,12625.0,18,95.64648232411628
66.0,312.0,2005,11.0,262000.0,1400.0,0.0,1.0,3700.0,15411.764705882351,19,241.76606841540115
73.0,246.0,2006,11.0,189001.0,1600.0,3.0,1.0,5990.0,11812.5625,18,41.76606841540115
5.0,559.0,2007,9.0,270000.0,3597.0,4.0,0.0,20000.0,18000.0,17,1216.2774433935224
21.0,733.0,2009,10.0,184000.0,1500.0,3.0,1.0,2000.0,14153.846153846154,15,471.1053761433639
6.0,48.0,2007,10.0,173500.0,2000.0,0.0,1.0,7200.0,11566.666666666666,17,28.894623856636144
33.0,710.0,2018,3.0,78000.0,1995.0,0.0,0.0,19699.0,19500.0,6,9.070727718724356
60.0,409.0,2016,3.0,134163.0,1461.0,0.0,0.0,14199.0,22360.5,8,543.0707277187244
55.0,139.0,2010,4.0,190000.0,1300.0,0.0,1.0,6500.0,15833.333333333334,14,195.64648232411628
52.0,429.0,2008,10.0,86000.0,2000.0,4.0,1.0,7900.0,6142.857142857143,16,28.894623856636144
49.0,735.0,2004,5.0,487789.0,200.0,0.0,1.0,6000.0,27099.38888888889,20,1581.857740585774
66.0,499.0,2016,4.0,201000.0,1400.0,4.0,1.0,8990.0,33500.0,8,95.64648232411628
49.0,151.0,2014,11.0,166958.0,1991.0,3.0,0.0,11999.0,20869.75,10,349.23393158459885
70.0,734.0,2017,9.0,37000.0,1600.0,4.0,0.0,14650.0,7400.0,7,780.7225566064776
76.0,533.0,2004,4.0,165000.0,1400.0,4.0,1.0,1600.0,9166.666666666666,20,95.64648232411628
6.0,750.0,2006,3.0,325000.0,3000.0,3.0,0.0,10499.0,20312.5,18,995.9292722812756
60.0,412.0,2011,6.0,200000.0,1500.0,0.0,1.0,4600.0,18181.81818181818,13,303.61906424581
56.0,4.0,2011,4.0,33000.0,1400.0,4.0,1.0,5500.0,3000.0,13,95.64648232411628
6.0,72.0,2005,10.0,285000.0,2500.0,0.0,0.0,9400.0,16764.70588235294,19,528.8946238566361
73.0,145.0,2009,10.0,197000.0,1800.0,4.0,0.0,8800.0,15153.846153846154,15,171.10537614336386
73.0,549.0,2015,4.0,60000.0,1800.0,2.0,0.0,12999.0,8571.42857142857,9,304.3535176758837
66.0,672.0,2015,10.0,167000.0,2000.0,0.0,0.0,17700.0,23857.14285714286,9,28.894623856636144
75.0,39.0,2006,4.0,250000.0,1700.0,4.0,1.0,2999.0,15625.0,18,204.3535176758837
56.0,77.0,2011,10.0,85900.0,1800.0,0.0,0.0,5200.0,7809.090909090909,13,171.10537614336386
54.0,523.0,2006,9.0,220000.0,2500.0,0.0,1.0,6200.0,13750.0,18,119.2774433935224
77.0,756.0,2006,9.0,260000.0,2400.0,0.0,0.0,9000.0,16250.0,18,19.27744339352239
60.0,467.0,2006,11.0,250000.0,1500.0,0.0,1.0,2390.0,15625.0,18,141.76606841540115
60.0,467.0,2013,11.0,175000.0,1461.0,0.0,1.0,6200.0,19444.444444444445,11,180.76606841540115
23.0,321.0,2006,11.0,235000.0,1600.0,0.0,1.0,4950.0,14687.5,18,41.76606841540115
16.0,275.0,2011,3.0,191500.0,1500.0,0.0,1.0,7450.0,17409.090909090908,13,504.0707277187244
76.0,204.0,2006,11.0,320000.0,1400.0,4.0,1.0,3700.0,20000.0,18,241.76606841540115
19.0,784.0,2016,10.0,12000.0,1600.0,4.0,0.0,2500.0,2000.0,8,371.1053761433639
48.0,59.0,2002,4.0,359000.0,1990.0,4.0,1.0,2100.0,17950.0,22,494.3535176758837
76.0,356.0,2001,4.0,12345.0,1900.0,0.0,1.0,1400.0,587.8571428571429,23,404.3535176758837
6.0,48.0,2014,10.0,143000.0,2000.0,0.0,0.0,17500.0,17875.0,10,28.894623856636144
54.0,567.0,2014,3.0,180000.0,1500.0,0.0,1.0,12200.0,22500.0,10,504.0707277187244
17.0,493.0,2008,10.0,204000.0,1500.0,4.0,1.0,950.0,14571.42857142857,16,471.1053761433639
22.0,518.0,2009,4.0,78000.0,1200.0,4.0,0.0,1900.0,6000.0,15,295.6464823241163
43.0,292.0,2013,10.0,167000.0,2500.0,2.0,0.0,16500.0,18555.555555555555,11,528.8946238566361
31.0,398.0,2004,4.0,200000.0,1400.0,3.0,1.0,3350.0,11111.111111111111,20,95.64648232411628
56.0,54.0,2005,4.0,265000.0,1400.0,4.0,1.0,3150.0,15588.235294117649,19,95.64648232411628
73.0,174.0,2018,9.0,94500.0,1800.0,2.0,0.0,14800.0,23625.0,6,580.7225566064776
73.0,141.0,2011,4.0,125000.0,1800.0,2.0,0.0,6200.0,11363.636363636364,13,304.3535176758837
31.0,193.0,2009,3.0,210000.0,2000.0,3.0,1.0,10200.0,16153.846153846154,15,4.070727718724356
5.0,613.0,2000,10.0,201300.0,4200.0,4.0,0.0,5300.0,9150.0,24,2228.894623856636
52.0,510.0,2013,3.0,25000.0,2000.0,5.0,0.0,8800.0,2777.777777777778,11,4.070727718724356
76.0,356.0,2008,10.0,153000.0,1400.0,4.0,1.0,6500.0,10928.57142857143,16,571.1053761433639
76.0,520.0,2018,10.0,32000.0,2000.0,4.0,0.0,14500.0,8000.0,6,28.894623856636144
39.0,220.0,2008,11.0,160000.0,1600.0,3.0,0.0,5500.0,11428.57142857143,16,41.76606841540115
14.0,50.0,2006,10.0,250000.0,2700.0,3.0,0.0,7500.0,15625.0,18,728.8946238566361
39.0,219.0,2010,4.0,175000.0,1400.0,3.0,1.0,5200.0,14583.333333333334,14,95.64648232411628
16.0,441.0,2009,11.0,2100.0,1500.0,0.0,1.0,3800.0,161.53846153846155,15,141.76606841540115
52.0,429.0,1994,10.0,300000.0,1300.0,4.0,1.0,1200.0,10714.285714285714,30,671.1053761433639
60.0,467.0,2011,11.0,226000.0,1500.0,0.0,1.0,5100.0,20545.454545454544,13,141.76606841540115
15.0,490.0,2009,1.0,12345.0,1500.0,0.0,1.0,3500.0,949.6153846153846,15,123.13477088948798
54.0,567.0,2018,3.0,59000.0,1500.0,0.0,1.0,17350.0,14750.0,6,504.0707277187244
15.0,261.0,2012,11.0,139000.0,1999.0,2.0,0.0,10999.0,13900.0,12,357.23393158459885
69.0,324.0,2009,3.0,123000.0,2000.0,4.0,0.0,11499.0,9461.53846153846,15,4.070727718724356
55.0,772.0,2005,6.0,11111.0,1600.0,3.0,1.0,2300.0,653.5882352941177,19,203.61906424581
5.0,559.0,2010,3.0,127000.0,3000.0,0.0,0.0,25500.0,10583.333333333334,14,995.9292722812756
60.0,412.0,2005,6.0,224229.0,1900.0,0.0,1.0,2900.0,13189.941176470587,19,96.38093575418998
76.0,399.0,1989,10.0,280000.0,1600.0,4.0,1.0,15000.0,8484.848484848484,35,371.1053761433639
54.0,567.0,2012,9.0,155790.0,1500.0,0.0,1.0,7000.0,15579.0,12,880.7225566064776
76.0,520.0,2006,4.0,343000.0,200.0,0.0,0.0,2975.0,21437.5,18,1295.6464823241165
75.0,30.0,1994,4.0,40000.0,1500.0,4.0,1.0,800.0,1428.571428571429,30,4.353517675883722
60.0,467.0,2010,11.0,220000.0,1461.0,0.0,0.0,4950.0,18333.33333333333,14,180.76606841540115
39.0,219.0,2013,11.0,40000.0,1600.0,4.0,0.0,8499.0,4444.444444444444,11,41.76606841540115
73.0,208.0,2015,10.0,205601.0,2500.0,2.0,0.0,14199.0,29371.571428571428,9,528.8946238566361
56.0,64.0,1994,10.0,25000.0,200.0,4.0,1.0,700.0,892.8571428571429,30,1771.105376143364
73.0,545.0,2017,4.0,52000.0,1800.0,2.0,0.0,10000.0,10400.0,7,304.3535176758837
73.0,142.0,2003,10.0,10000.0,3000.0,4.0,0.0,8200.0,526.3157894736842,21,1028.894623856636
60.0,473.0,2011,4.0,158888.0,1500.0,0.0,1.0,3100.0,14444.363636363636,13,4.353517675883722
16.0,441.0,2009,11.0,120000.0,1500.0,0.0,1.0,2150.0,9230.76923076923,15,141.76606841540115
38.0,361.0,2000,11.0,235000.0,3100.0,0.0,0.0,3100.0,10681.818181818182,24,1458.2339315845988
60.0,22.0,1989,10.0,173000.0,1700.0,4.0,1.0,800.0,5242.424242424242,35,271.10537614336386
66.0,672.0,2015,10.0,159364.0,1600.0,0.0,1.0,13299.0,22766.285714285717,9,371.1053761433639
